unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
20,93,0.9896270237732823,2,2.0,107.0,2.0,False
20,94,0.989206186034521,2,2.0,106.0,2.0,False
20,95,0.9887698583775582,2,2.0,105.0,2.0,False
20,96,0.9883174783339104,2,2.0,104.0,2.0,False
20,97,1.0,1,1.0,103.0,2.0,False
20,98,1.0,1,1.0,102.0,2.0,False
20,99,1.0,1,1.0,101.0,2.0,False
20,100,0.9863354517953924,2,2.0,100.0,2.0,False
20,101,1.0,1,1.0,99.0,2.0,False
20,102,1.0,1,1.0,98.0,2.0,False
20,103,1.0,1,1.0,97.0,2.0,False
20,104,1.0,1,1.0,96.0,2.0,False
20,105,1.0,1,1.0,95.0,2.0,False
20,106,0.9827714506093839,2,2.0,94.0,2.0,False
20,107,0.9820989799518203,2,2.0,93.0,2.0,False
20,108,1.0,1,1.0,92.0,2.0,False
20,109,0.6903605481391955,3,3.0,91.0,2.0,False
20,110,1.0,1,1.0,90.0,2.0,False
20,111,0.979153904673915,2,2.0,89.0,2.0,False
20,112,0.9783491581457815,2,2.0,88.0,2.0,False
20,113,1.0,1,1.0,87.0,2.0,False
20,114,0.655894773226289,3,3.0,86.0,2.0,False
20,115,1.0,1,1.0,85.0,2.0,False
20,116,1.0,1,1.0,84.0,2.0,False
20,117,0.9738631835106452,2,2.0,83.0,2.0,False
20,118,1.0,1,1.0,82.0,2.0,False
20,119,0.971831899503534,2,2.0,81.0,2.0,False
20,120,0.9707606121581622,2,2.0,80.0,2.0,False
20,121,0.9696504804252002,2,2.0,79.0,2.0,False
20,122,1.0,1,1.0,78.0,2.0,False
20,123,1.0,1,1.0,77.0,2.0,False
20,124,1.0,1,1.0,76.0,2.0,False
20,125,1.0,1,1.0,75.0,2.0,False
20,126,1.0,1,1.0,74.0,2.0,False
20,127,0.962094585800516,2,2.0,73.0,2.0,False
20,128,0.9606719223949265,2,2.0,72.0,2.0,False
20,129,0.9591982652942548,2,2.0,71.0,2.0,False
20,130,0.9576718868075702,2,2.0,70.0,3.0,False
20,131,0.9560910107516046,2,2.0,69.0,3.0,False
20,132,0.9544538120248117,2,2.0,68.0,3.0,False
20,133,0.9527584162695882,2,2.0,67.0,3.0,False
20,134,0.9510028996323561,2,2.0,66.0,3.0,False
20,135,0.9491852886318108,2,2.0,65.0,3.0,False
20,136,0.9473035601462588,2,2.0,64.0,3.0,False
20,137,0.9453556415315858,2,2.0,63.0,3.0,False
20,138,0.943339410882031,2,2.0,62.0,3.0,False
20,139,0.9412526974465678,2,2.0,61.0,3.0,False
20,140,0.9390932822143152,2,2.0,60.0,3.0,False
20,141,0.9368588986830164,2,2.0,59.0,3.0,False
20,142,0.9345472338252178,2,2.0,58.0,3.0,False
20,143,0.9321559292673464,2,2.0,57.0,3.0,False
20,144,0.9296825826974265,2,2.0,56.0,3.0,False
20,145,0.9271247495176628,2,2.0,55.0,3.0,False
20,146,0.9244799447585625,2,2.0,54.0,3.0,False
20,147,0.9217456452716429,2,2.0,53.0,3.0,False
20,148,0.9189192922180676,2,2.0,52.0,3.0,False
20,149,0.9159982938707675,2,2.0,51.0,3.0,False
20,150,0.9129800287477032,2,2.0,50.0,3.0,False
20,151,0.9098618490939104,2,2.0,49.0,3.0,False
20,152,0.9066410847298172,2,2.0,48.0,3.0,False
20,153,0.9033150472830167,2,2.0,47.0,3.0,False
20,154,0.34134240901960977,4,3.0,46.0,3.0,False
20,155,0.8963363368952791,2,2.0,45.0,3.0,False
20,156,0.32625251521805265,4,3.0,44.0,3.0,False
20,157,0.3188150532982792,4,3.0,43.0,3.0,False
20,158,0.8850110163949979,2,2.0,42.0,3.0,False
20,159,0.8809965031277617,2,2.0,41.0,3.0,False
20,160,0.8768578321021154,2,2.0,40.0,3.0,False
20,161,0.8725923728615712,2,2.0,39.0,3.0,False
20,162,0.8681975345279029,2,2.0,38.0,3.0,False
20,163,0.8636707745977203,2,2.0,37.0,3.0,False
20,164,0.26904369614264056,4,3.0,36.0,3.0,False
20,165,0.2622926960006111,4,3.0,35.0,3.0,False
20,166,0.25563835852288175,4,3.0,34.0,3.0,False
20,167,0.24908258746670564,4,3.0,33.0,3.0,False
20,168,0.24262713043888762,4,3.0,32.0,3.0,False
20,169,0.23627357882951394,4,3.0,31.0,3.0,False
20,170,0.23002336823840197,4,3.0,30.0,4.0,False
20,171,0.22387777937661169,4,3.0,29.0,4.0,False
20,172,0.2178379394232527,4,3.0,28.0,4.0,False
20,173,0.211904823815947,4,3.0,27.0,4.0,False
20,174,0.2060792584516793,4,3.0,26.0,4.0,False
20,175,0.20036192227337923,4,3.0,25.0,4.0,False
20,176,0.19475335021644313,4,3.0,24.0,4.0,False
20,177,0.18925393648850508,4,3.0,23.0,4.0,False
20,178,0.18386393815510593,4,3.0,22.0,4.0,False
20,179,0.1785834790034826,4,3.0,21.0,4.0,False
20,180,0.0003329397781695054,4,4.0,20.0,4.0,False
20,181,0.00032129024812621587,4,4.0,19.0,4.0,False
20,182,0.0003100266025134468,4,4.0,18.0,4.0,False
20,183,0.00029913694183658635,4,4.0,17.0,4.0,False
20,184,0.0002886097007475108,4,4.0,16.0,4.0,False
20,185,0.00027377332724898285,4,,,,True
21,1,1.0,0,0.0,204.0,0.0,False
21,2,1.0,0,0.0,203.0,0.0,False
21,3,1.0,0,0.0,202.0,0.0,False
21,4,1.0,0,0.0,201.0,0.0,False
21,5,1.0,1,1.0,200.0,0.0,False
21,6,1.0,1,1.0,199.0,0.0,False
21,7,1.0,1,1.0,198.0,0.0,False
21,8,1.0,0,0.0,197.0,0.0,False
21,9,1.0,1,1.0,196.0,0.0,False
21,10,1.0,1,1.0,195.0,0.0,False
21,11,1.0,0,0.0,194.0,0.0,False
21,12,1.0,0,0.0,193.0,0.0,False
21,13,1.0,0,0.0,192.0,0.0,False
21,14,1.0,0,0.0,191.0,0.0,False
21,15,1.0,0,0.0,190.0,0.0,False
21,16,1.0,0,0.0,189.0,0.0,False
21,17,1.0,0,0.0,188.0,0.0,False
21,18,1.0,0,0.0,187.0,0.0,False
21,19,1.0,0,0.0,186.0,0.0,False
21,20,1.0,0,0.0,185.0,0.0,False
21,21,1.0,0,0.0,184.0,0.0,False
21,22,1.0,1,1.0,183.0,0.0,False
21,23,1.0,1,1.0,182.0,0.0,False
21,24,1.0,1,1.0,181.0,0.0,False
21,25,1.0,1,1.0,180.0,1.0,False
21,26,1.0,1,1.0,179.0,1.0,False
21,27,1.0,1,1.0,178.0,1.0,False
21,28,1.0,1,1.0,177.0,1.0,False
21,29,1.0,1,1.0,176.0,1.0,False
21,30,1.0,1,1.0,175.0,1.0,False
21,31,1.0,0,0.0,174.0,1.0,False
21,32,1.0,1,1.0,173.0,1.0,False
21,33,1.0,1,1.0,172.0,1.0,False
21,34,1.0,1,1.0,171.0,1.0,False
21,35,1.0,1,1.0,170.0,1.0,False
21,36,1.0,1,1.0,169.0,1.0,False
21,37,1.0,1,1.0,168.0,1.0,False
21,38,1.0,0,0.0,167.0,1.0,False
21,39,1.0,0,0.0,166.0,1.0,False
21,40,1.0,0,0.0,165.0,1.0,False
21,41,1.0,0,0.0,164.0,1.0,False
21,42,1.0,1,1.0,163.0,1.0,False
21,43,1.0,0,0.0,162.0,1.0,False
21,44,1.0,0,0.0,161.0,1.0,False
21,45,1.0,1,1.0,160.0,1.0,False
21,46,1.0,1,1.0,159.0,1.0,False
21,47,1.0,1,1.0,158.0,1.0,False
21,48,1.0,1,1.0,157.0,1.0,False
21,49,1.0,0,0.0,156.0,1.0,False
21,50,1.0,1,1.0,155.0,1.0,False
21,51,1.0,1,1.0,154.0,1.0,False
21,52,1.0,1,1.0,153.0,1.0,False
21,53,1.0,0,0.0,152.0,1.0,False
21,54,1.0,0,0.0,151.0,1.0,False
21,55,1.0,0,0.0,150.0,1.0,False
21,56,1.0,0,0.0,149.0,1.0,False
21,57,1.0,0,0.0,148.0,1.0,False
21,58,1.0,1,1.0,147.0,1.0,False
21,59,1.0,1,1.0,146.0,1.0,False
21,60,1.0,0,0.0,145.0,1.0,False
21,61,1.0,1,1.0,144.0,1.0,False
21,62,1.0,1,1.0,143.0,1.0,False
21,63,1.0,1,1.0,142.0,1.0,False
21,64,1.0,1,1.0,141.0,1.0,False
21,65,1.0,1,1.0,140.0,1.0,False
21,66,1.0,1,1.0,139.0,1.0,False
21,67,1.0,0,0.0,138.0,1.0,False
21,68,1.0,1,1.0,137.0,1.0,False
21,69,1.0,1,1.0,136.0,1.0,False
21,70,1.0,0,0.0,135.0,1.0,False
21,71,1.0,1,1.0,134.0,1.0,False
21,72,1.0,1,1.0,133.0,1.0,False
21,73,1.0,1,1.0,132.0,1.0,False
21,74,1.0,0,0.0,131.0,1.0,False
21,75,1.0,1,1.0,130.0,1.0,False
21,76,1.0,1,1.0,129.0,1.0,False
21,77,1.0,1,1.0,128.0,1.0,False
21,78,1.0,1,1.0,127.0,1.0,False
21,79,1.0,1,1.0,126.0,1.0,False
21,80,1.0,1,1.0,125.0,1.0,False
21,81,1.0,1,1.0,124.0,1.0,False
21,82,1.0,1,1.0,123.0,1.0,False
21,83,1.0,1,1.0,122.0,1.0,False
21,84,1.0,1,1.0,121.0,1.0,False
21,85,1.0,1,1.0,120.0,2.0,False
21,86,1.0,1,1.0,119.0,2.0,False
21,87,1.0,1,1.0,118.0,2.0,False
21,88,1.0,1,1.0,117.0,2.0,False
21,89,1.0,1,1.0,116.0,2.0,False
21,90,1.0,1,1.0,115.0,2.0,False
21,91,1.0,1,1.0,114.0,2.0,False
21,92,1.0,1,1.0,113.0,2.0,False
21,93,1.0,1,1.0,112.0,2.0,False
21,94,1.0,1,1.0,111.0,2.0,False
21,95,1.0,1,1.0,110.0,2.0,False
21,96,1.0,1,1.0,109.0,2.0,False
21,97,1.0,1,1.0,108.0,2.0,False
21,98,1.0,1,1.0,107.0,2.0,False
21,99,1.0,1,1.0,106.0,2.0,False
21,100,0.9863354517953924,2,2.0,105.0,2.0,False
21,101,0.9857936296551126,2,2.0,104.0,2.0,False
21,102,0.9852319242755443,2,2.0,103.0,2.0,False
21,103,0.9846496142502339,2,2.0,102.0,2.0,False
21,104,0.9840459523935201,2,2.0,101.0,2.0,False
21,105,0.9834201649202652,2,2.0,100.0,2.0,False
21,106,1.0,1,1.0,99.0,2.0,False
21,107,1.0,1,1.0,98.0,2.0,False
21,108,0.9814018942837479,2,2.0,97.0,2.0,False
21,109,0.980679304905895,2,2.0,96.0,2.0,False
21,110,0.9799302921900453,2,2.0,95.0,2.0,False
21,111,0.979153904673915,2,2.0,94.0,2.0,False
21,112,0.9783491581457815,2,2.0,93.0,2.0,False
21,113,0.9775150347204131,2,2.0,92.0,2.0,False
21,114,0.9766504819080561,2,2.0,91.0,2.0,False
21,115,1.0,1,1.0,90.0,2.0,False
21,116,0.974825699521977,2,2.0,89.0,2.0,False
21,117,1.0,1,1.0,88.0,2.0,False
21,118,1.0,1,1.0,87.0,2.0,False
21,119,1.0,1,1.0,86.0,2.0,False
21,120,1.0,1,1.0,85.0,2.0,False
21,121,1.0,1,1.0,84.0,2.0,False
21,122,1.0,1,1.0,83.0,2.0,False
21,123,1.0,1,1.0,82.0,2.0,False
21,124,1.0,1,1.0,81.0,2.0,False
21,125,0.9647936029289219,2,2.0,80.0,2.0,False
21,126,1.0,1,1.0,79.0,2.0,False
21,127,0.962094585800516,2,2.0,78.0,2.0,False
21,128,0.9606719223949265,2,2.0,77.0,2.0,False
21,129,0.9591982652942548,2,2.0,76.0,2.0,False
21,130,0.9576718868075702,2,2.0,75.0,2.0,False
21,131,1.0,1,1.0,74.0,2.0,False
21,132,0.9544538120248117,2,2.0,73.0,2.0,False
21,133,0.9527584162695882,2,2.0,72.0,2.0,False
21,134,0.9510028996323561,2,2.0,71.0,2.0,False
21,135,0.9491852886318108,2,2.0,70.0,3.0,False
21,136,0.9473035601462588,2,2.0,69.0,3.0,False
21,137,0.9453556415315858,2,2.0,68.0,3.0,False
21,138,0.943339410882031,2,2.0,67.0,3.0,False
21,139,0.9412526974465678,2,2.0,66.0,3.0,False
21,140,0.9390932822143152,2,2.0,65.0,3.0,False
21,141,0.9368588986830164,2,2.0,64.0,3.0,False
21,142,0.9345472338252178,2,2.0,63.0,3.0,False
21,143,0.9321559292673464,2,2.0,62.0,3.0,False
21,144,0.9296825826974265,2,2.0,61.0,3.0,False
21,145,0.9271247495176628,2,2.0,60.0,3.0,False
21,146,0.4040408649154925,4,3.0,59.0,3.0,False
21,147,0.39603927664473926,4,3.0,58.0,3.0,False
21,148,0.9189192922180676,2,2.0,57.0,3.0,False
21,149,0.9082324064498264,2,,,,True
21,150,0.8963030257249652,2,,,,True
21,151,0.8832829999809148,2,,,,True
21,152,0.8693120464569275,2,,,,True
21,153,0.8545185865422751,2,,,,True
21,154,0.8390205290850231,2,,,,True
21,155,0.8229260034338768,2,,,,True
21,156,0.8063340452915868,2,,,,True
21,157,0.789335238275655,2,,,,True
21,158,0.772012313909934,2,,,,True
21,159,0.7544407126085853,2,,,,True
21,160,0.7366891080611535,2,,,,True
21,161,0.7188198972837057,2,,,,True
21,162,0.7008896584655617,3,,,,True
21,163,0.682949578613619,3,,,,True
21,164,0.665045852876208,3,,,,True
21,165,0.647220057315362,4,,,,True
21,166,0.6295094967899697,4,,,,True
21,167,0.6119475295120778,4,,,,True
21,168,0.5945638697443179,4,,,,True
21,169,0.5773848700176574,4,,,,True
21,170,0.5604337841651399,4,,,,True
21,171,0.543731012388654,4,,,,True
21,172,0.5272943295017886,4,,,,True
21,173,0.5111390974222219,4,,,,True
21,174,0.4952784629215874,4,,,,True
21,175,0.47972354157914476,4,,,,True
21,176,0.464483588827619,4,,,,True
21,177,0.4495661589250407,4,,,,True
21,178,0.4349772526351464,4,,,,True
21,179,0.4207214543506589,4,,,,True
21,180,0.40680205934842073,4,,,,True
21,181,0.393221191822706,4,,,,True
21,182,0.3799799143029373,4,,,,True
21,183,0.3670783290243448,4,,,,True
21,184,0.35451567178466825,4,,,,True
21,185,0.34229039878669854,4,,,,True
21,186,0.33040026693515623,4,,,,True
21,187,0.31884240802698904,4,,,,True
21,188,0.30761339724653314,4,,,,True
21,189,0.2967093163510166,4,,,,True
21,190,0.2861258119074893,4,,,,True
21,191,0.27585814891935057,4,,,,True
21,192,0.2659012601591263,4,,,,True
21,193,0.25624979150393856,4,,,,True
21,194,0.2468981435511327,4,,,,True
21,195,0.23784050977371451,4,,,,True
21,196,0.2290709114585231,4,,,,True
21,197,0.22058322965436894,4,,,,True
21,198,0.21237123434263583,4,,,,True
21,199,0.20442861102901777,4,,,,True
21,200,0.1967489849420977,4,,,,True
21,201,0.18932594301230266,4,,,,True
21,202,0.18215305379336189,4,,,,True
21,203,0.17522388547768997,4,,,,True
21,204,0.16853202214708352,4,,,,True
21,205,0.16207107839071078,4,,,,True
21,206,0.15583471241355562,4,,,,True
21,207,0.1498166377502117,4,,,,True
21,208,0.14401063369118006,4,,,,True
21,209,0.1384105545215638,4,,,,True
21,210,0.13301033766526216,4,,,,True
21,211,0.12780401082139703,4,,,,True
21,212,0.1227856981737474,4,,,,True
21,213,0.11794962574838708,4,,,,True
21,214,0.11329012598949906,4,,,,True
21,215,0.10880164161845307,4,,,,True
21,216,0.10447872883666098,4,,,,True
21,217,0.1003160599284485,4,,,,True
21,218,0.09630842531618133,4,,,,True
21,219,0.09245073511614854,4,,,,True
21,220,0.08873802024020572,4,,,,True
21,221,0.08516543308492053,4,,,,True
21,222,0.08172824784690902,4,,,,True
21,223,0.07842186050020206,4,,,,True
21,224,0.0752417884688219,4,,,,True
21,225,0.07218367002526571,4,,,,True
21,226,0.06924326344327314,4,,,,True
21,227,0.06641644593109608,4,,,,True
21,228,0.0636992123694714,4,,,,True
21,229,0.06108767387661784,4,,,,True
21,230,0.0585780562208269,4,,,,True
21,231,0.05616669809958663,4,,,,True
21,232,0.05385004930265613,4,,,,True
21,233,0.05162466877509553,4,,,,True
21,234,0.049487222594939095,4,,,,True
21,235,0.04743448187897492,4,,,,True
21,236,0.04546332062895686,4,,,,True
21,237,0.043570713529516025,4,,,,True
21,238,0.04175373370805702,4,,,,True
21,239,0.040009550466011845,4,,,,True
21,240,0.038335426989978494,4,,,,True
21,241,0.0367287180504845,4,,,,True
21,242,0.0351868676953917,4,,,,True
21,243,0.03370740694428065,4,,,,True
21,244,0.032287951489531674,4,,,,True
21,245,0.03092619940924235,4,,,,True
21,246,0.02961992889658638,4,,,,True
21,247,0.028366996009727585,4,,,,True
21,248,0.027165332445946322,4,,,,True
21,249,0.026012943343217687,4,,,,True
21,250,0.02490790511209262,4,,,,True
22,1,1.0,0,1.0,149.0,1.0,False
22,2,1.0,0,1.0,148.0,1.0,False
22,3,1.0,0,1.0,147.0,1.0,False
22,4,1.0,1,1.0,146.0,1.0,False
22,5,1.0,1,1.0,145.0,1.0,False
22,6,1.0,1,1.0,144.0,1.0,False
22,7,1.0,1,1.0,143.0,1.0,False
22,8,1.0,1,1.0,142.0,1.0,False
22,9,1.0,1,1.0,141.0,1.0,False
22,10,1.0,1,1.0,140.0,1.0,False
22,11,1.0,1,1.0,139.0,1.0,False
22,12,1.0,1,1.0,138.0,1.0,False
22,13,1.0,1,1.0,137.0,1.0,False
22,14,1.0,1,1.0,136.0,1.0,False
22,15,1.0,1,1.0,135.0,1.0,False
22,16,1.0,1,1.0,134.0,1.0,False
22,17,1.0,1,1.0,133.0,1.0,False
22,18,1.0,1,1.0,132.0,1.0,False
22,19,1.0,1,1.0,131.0,1.0,False
22,20,1.0,1,1.0,130.0,1.0,False
22,21,1.0,1,1.0,129.0,1.0,False
22,22,1.0,1,1.0,128.0,1.0,False
22,23,1.0,1,1.0,127.0,1.0,False
22,24,1.0,1,1.0,126.0,1.0,False
22,25,1.0,1,1.0,125.0,1.0,False
22,26,1.0,1,1.0,124.0,1.0,False
22,27,1.0,1,1.0,123.0,1.0,False
22,28,1.0,1,1.0,122.0,1.0,False
22,29,1.0,1,1.0,121.0,1.0,False
22,30,1.0,1,1.0,120.0,2.0,False
22,31,1.0,1,1.0,119.0,2.0,False
22,32,1.0,1,1.0,118.0,2.0,False
22,33,1.0,1,1.0,117.0,2.0,False
22,34,1.0,1,1.0,116.0,2.0,False
22,35,1.0,1,1.0,115.0,2.0,False
22,36,1.0,1,1.0,114.0,2.0,False
22,37,1.0,1,1.0,113.0,2.0,False
22,38,1.0,1,1.0,112.0,2.0,False
22,39,1.0,1,1.0,111.0,2.0,False
22,40,0.9993981253564279,1,,,,True
22,41,0.9986031628610541,1,,,,True
22,42,0.9975263734173823,1,,,,True
22,43,0.9960937067392728,1,,,,True
22,44,0.9942442953038171,1,,,,True
22,45,0.9919290747411902,1,,,,True
22,46,0.9891095211758637,1,,,,True
22,47,0.9857564966953057,1,,,,True
22,48,0.981849194740169,1,,,,True
22,49,0.9773741777867747,1,,,,True
22,50,0.9723245002310698,1,,,,True
22,51,0.9666989098856149,1,,,,True
22,52,0.9605011219698896,1,,,,True
22,53,0.9537391599114093,1,,,,True
22,54,0.9464247576829035,1,,,,True
22,55,0.9385728187809791,1,,,,True
22,56,0.9302009273060978,1,,,,True
22,57,0.9213289069339823,2,,,,True
22,58,0.9119784238763223,2,,,,True
22,59,0.902172630215333,2,,,,True
22,60,0.8919358442637021,2,,,,True
22,61,0.8812932648500544,2,,,,True
22,62,0.8702707166614485,2,,,,True
22,63,0.8588944239897496,2,,,,True
22,64,0.847190810429051,2,,,,True
22,65,0.835186322257629,2,,,,True
22,66,0.822907273411156,2,,,,True
22,67,0.8103797101149175,2,,,,True
22,68,0.7976292933924158,2,,,,True
22,69,0.7846811978067328,2,,,,True
22,70,0.7715600249201062,2,,,,True
22,71,0.7582897300769962,2,,,,True
22,72,0.744893561227117,2,,,,True
22,73,0.7313940086080585,2,,,,True
22,74,0.717812764202778,2,,,,True
22,75,0.7041706899759118,4,,,,True
22,76,0.6904877939750105,4,,,,True
22,77,0.6767832134588986,4,,,,True
22,78,0.663075204285807,4,,,,True
22,79,0.6493811358591205,4,,,,True
22,80,0.6357174909888783,4,,,,True
22,81,0.6220998700829217,4,,,,True
22,82,0.6085429991330888,4,,,,True
22,83,0.5950607410094427,4,,,,True
22,84,0.5816661096194284,4,,,,True
22,85,0.5683712865293755,4,,,,True
22,86,0.555187639683117,4,,,,True
22,87,0.5421257438869138,4,,,,True
22,88,0.5291954027615715,4,,,,True
22,89,0.5164056718918024,4,,,,True
22,90,0.5037648829297032,4,,,,True
22,91,0.49128066843386575,4,,,,True
22,92,0.47895998724826194,4,,,,True
22,93,0.4668091502458017,4,,,,True
22,94,0.4548338462804876,4,,,,True
22,95,0.44303916820951117,4,,,,True
22,96,0.4314296388625747,4,,,,True
22,97,0.42000923685028535,4,,,,True
22,98,0.40878142211676516,4,,,,True
22,99,0.39774916115374426,4,,,,True
22,100,0.38691495180444047,4,,,,True
22,101,0.3762808475955727,4,,,,True
22,102,0.36584848154496696,4,,,,True
22,103,0.3556190894004837,4,,,,True
22,104,0.34559353227347334,4,,,,True
22,105,0.3357723186367283,4,,,,True
22,106,0.3261556256629963,4,,,,True
22,107,0.3167433198856,4,,,,True
22,108,0.3075349771676358,4,,,,True
22,109,0.29852990197062723,4,,,,True
22,110,0.2897271459174473,4,,,,True
22,111,0.281125525647822,4,,,,True
22,112,0.27272363996783233,4,,,,True
22,113,0.26451988629757495,4,,,,True
22,114,0.25651247642354846,4,,,,True
22,115,0.24869945156444084,4,,,,True
22,116,0.24107869676082394,4,,,,True
22,117,0.23364795460083865,4,,,,True
22,118,0.22640483829530844,4,,,,True
22,119,0.219346844116857,4,,,,True
22,120,0.21247136321856697,4,,,,True
22,121,0.2057756928484964,4,,,,True
22,122,0.19925704697700508,4,,,,True
22,123,0.19291256635433207,4,,,,True
22,124,0.1867393280162375,4,,,,True
22,125,0.18073435425577478,4,,,,True
22,126,0.174894621079419,4,,,,True
22,127,0.1692170661658423,4,,,,True
22,128,0.163698596345616,4,,,,True
22,129,0.1583360946200374,4,,,,True
22,130,0.1531264267371344,4,,,,True
22,131,0.14806644734270336,4,,,,True
22,132,0.14315300572398904,4,,,,True
22,133,0.13838295116333,4,,,,True
22,134,0.13375313791876808,4,,,,True
22,135,0.12926042984827146,4,,,,True
22,136,0.12490170469384032,4,,,,True
22,137,0.12067385804136588,4,,,,True
22,138,0.11657380697169939,4,,,,True
22,139,0.11259849341795547,4,,,,True
22,140,0.10874488724363462,4,,,,True
22,141,0.10500998905570347,4,,,,True
22,142,0.10139083276631544,4,,,,True
22,143,0.09788448791640125,4,,,,True
22,144,0.09448806177390079,4,,,,True
22,145,0.09119870121895202,4,,,,True
22,146,0.08801359442790035,4,,,,True
22,147,0.08492997236754207,4,,,,True
22,148,0.08194511011057293,4,,,,True
22,149,0.0790563279827744,4,,,,True
22,150,0.07626099255204022,4,,,,True
22,151,0.07355651746892444,4,,,,True
22,152,0.07094036416797911,4,,,,True
22,153,0.06841004243874471,4,,,,True
22,154,0.0659631108748634,4,,,,True
22,155,0.06359717720940095,4,,,,True
22,156,0.06130989854409019,4,,,,True
22,157,0.059098981479845825,4,,,,True
22,158,0.05696218215554927,4,,,,True
22,159,0.05489730620176103,4,,,,True
22,160,0.05290220861568884,4,,,,True
22,161,0.05097479356342238,4,,,,True
22,162,0.049113014115135134,4,,,,True
22,163,0.04731487191866135,4,,,,True
22,164,0.045578416816567935,4,,,,True
22,165,0.04390174641156652,4,,,,True
22,166,0.042283005584848654,4,,,,True
22,167,0.04072038597167127,4,,,,True
22,168,0.039212125398277564,4,,,,True
22,169,0.03775650728400415,4,,,,True
22,170,0.03635186001220225,4,,,,True
22,171,0.03499655627338627,4,,,,True
22,172,0.03368901238381905,4,,,,True
22,173,0.03242768758254588,4,,,,True
22,174,0.031211083309705345,4,,,,True
22,175,0.030037742468763118,4,,,,True
22,176,0.02890624867514824,4,,,,True
22,177,0.027815225493607487,4,,,,True
22,178,0.026763335666439514,4,,,,True
22,179,0.025749280334624425,4,,,,True
22,180,0.024771798253724886,4,,,,True
22,181,0.023829665006301792,4,,,,True
22,182,0.022921692212461986,4,,,,True
22,183,0.022046726740037048,4,,,,True
22,184,0.02120364991577861,4,,,,True
22,185,0.020391376738848166,4,,,,True
22,186,0.0196088550977791,4,,,,True
22,187,0.01885506499199119,4,,,,True
22,188,0.018129017758850674,4,,,,True
22,189,0.017429755307178496,4,,,,True
22,190,0.01675634935803405,4,,,,True
22,191,0.01610790069352175,4,,,,True
22,192,0.015483538414298725,4,,,,True
22,193,0.014882419206392994,4,,,,True
22,194,0.014303726617879486,4,,,,True
22,195,0.013746670345901046,4,,,,True
22,196,0.013210485534465688,4,,,,True
22,197,0.01269443208339982,4,,,,True
22,198,0.012197793968788284,4,,,,True
22,199,0.01171987857518475,4,,,,True
22,200,0.01126001603983573,4,,,,True
22,201,0.010817558609118816,4,,,,True
22,202,0.010391880007360577,4,,,,True
22,203,0.009982374818165107,4,,,,True
22,204,0.009588457878349499,4,,,,True
22,205,0.009209563684556388,4,,,,True
22,206,0.008845145812582333,4,,,,True
22,207,0.00849467634943779,4,,,,True
22,208,0.008157645338130237,4,,,,True
22,209,0.007833560235139703,4,,,,True
22,210,0.0075219453805353,4,,,,True
22,211,0.007222341480665584,4,,,,True
22,212,0.006934305103335592,4,,,,True
22,213,0.006657408185369862,4,,,,True
22,214,0.006391237552447304,4,,,,True
22,215,0.006135394451078469,4,,,,True
22,216,0.005889494092588099,4,,,,True
22,217,0.005653165208951427,4,,,,True
22,218,0.005426049620327444,4,,,,True
22,219,0.005207801814121171,4,,,,True
22,220,0.004998088535400735,4,,,,True
22,221,0.004796588388489398,4,,,,True
22,222,0.00460299144954579,4,,,,True
22,223,0.004416998889941848,4,,,,True
22,224,0.004238322610243372,4,,,,True
22,225,0.004066684884594829,4,,,,True
22,226,0.0039018180153077564,4,,,,True
22,227,0.003743463997448404,4,,,,True
22,228,0.0035913741932210863,4,,,,True
22,229,0.003445309015940201,4,,,,True
22,230,0.0033050376233845213,4,,,,True
22,231,0.00317033762032648,4,,,,True
22,232,0.0030409947700299478,4,,,,True
22,233,0.002916802714510225,4,,,,True
22,234,0.002797562703349854,4,,,,True
22,235,0.0026830833308667534,4,,,,True
22,236,0.0025731802814312754,4,,,,True
22,237,0.0024676760827311295,4,,,,True
22,238,0.002366399866783775,4,,,,True
22,239,0.0022691871385011053,4,,,,True
22,240,0.0021758795516083618,4,,,,True
22,241,0.002086324691727537,4,,,,True
22,242,0.0020003758664336457,4,,,,True
22,243,0.0019178919020974572,4,,,,True
22,244,0.001838736947329389,4,,,,True
22,245,0.0017627802828447114,4,,,,True
22,246,0.0016898961375700905,4,,,,True
22,247,0.0016199635108178345,4,,,,True
22,248,0.0015528660003546468,4,,,,True
22,249,0.0014884916361969092,4,,,,True
22,250,0.001426732719966739,4,,,,True
23,1,1.0,0,0.0,242.0,0.0,False
23,2,1.0,0,0.0,241.0,0.0,False
23,3,1.0,0,0.0,240.0,0.0,False
23,4,1.0,0,0.0,239.0,0.0,False
23,5,1.0,0,0.0,238.0,0.0,False
23,6,1.0,0,0.0,237.0,0.0,False
23,7,1.0,0,0.0,236.0,0.0,False
23,8,1.0,0,0.0,235.0,0.0,False
23,9,1.0,0,0.0,234.0,0.0,False
23,10,1.0,0,0.0,233.0,0.0,False
23,11,1.0,0,0.0,232.0,0.0,False
23,12,1.0,0,0.0,231.0,0.0,False
23,13,1.0,0,0.0,230.0,0.0,False
23,14,1.0,0,0.0,229.0,0.0,False
23,15,1.0,0,0.0,228.0,0.0,False
23,16,1.0,0,0.0,227.0,0.0,False
23,17,1.0,0,0.0,226.0,0.0,False
23,18,1.0,0,0.0,225.0,0.0,False
