unit,cycle,reliability,y_obs,RUL_true,state_true
29,73,0.9999999951351354,1,188,0
29,74,0.9999999948526627,1,187,0
29,75,0.9999999945564523,1,186,0
29,76,0.9948697418901313,2,185,0
29,77,0.9946430503079863,2,184,0
29,78,0.9999999782322395,0,183,0
29,79,0.99999997683643,0,182,0
29,80,0.9999999753655784,0,181,0
29,81,0.9999999738162146,0,180,1
29,82,0.9999999721847195,0,179,1
29,83,0.9999999704673179,0,178,1
29,84,0.9999999686600727,0,177,1
29,85,0.9999999667588769,0,176,1
29,86,0.9999999647594464,0,175,1
29,87,0.9999999626573123,0,174,1
29,88,0.9999999604478126,0,173,1
29,89,0.9999999581260839,0,172,1
29,90,0.9908019306385574,2,171,1
29,91,0.999999953125424,0,170,1
29,92,0.999999950435676,0,169,1
29,93,0.9999999476120454,0,168,1
29,94,0.9999999446485192,0,167,1
29,95,0.9999999846201838,1,166,1
29,96,0.9999999382764099,0,165,1
29,97,0.9999999830467944,1,164,1
29,98,0.9999999822066555,1,163,1
29,99,0.9999999813288389,1,162,1
29,100,0.9999999235583954,0,161,1
29,101,0.9999999194237573,0,160,1
29,102,0.9999999784527706,1,159,1
29,103,0.9999999105503046,0,158,1
29,104,0.9999999763153721,1,157,1
29,105,0.9999999751749024,1,156,1
29,106,0.9999999739838266,1,155,1
29,107,0.9999999727399626,1,154,1
29,108,0.9814019053100349,2,153,1
29,109,0.9999999700846602,1,152,1
29,110,0.9799303051884596,2,151,1
29,111,0.9791539187780075,2,150,1
29,112,0.9783491734435581,2,149,1
29,113,0.977515051306663,2,148,1
29,114,0.9999998439771428,0,147,1
29,115,0.9999998361012377,0,146,1
29,116,0.9748257206180707,2,145,1
29,117,0.9738632063529502,2,144,1
29,118,0.9728656880867999,2,143,1
29,119,0.999999800789448,0,142,1
29,120,0.9707606411043691,2,141,1
29,121,0.9696505117319079,2,140,1
29,122,0.9685001752409843,2,139,1
29,123,0.9999999434541393,1,138,1
29,124,0.9660732140086019,2,137,1
29,125,0.9647936456590078,2,136,1
29,126,0.9634679813731473,2,135,1
29,127,0.9620946356514658,2,134,1
29,128,0.9606719762219028,2,133,1
29,129,0.9591983234019525,2,132,1
29,130,0.9576719495232573,2,131,1
29,131,0.9560910784267173,2,130,1
29,132,0.954453885036655,2,129,1
29,133,0.999999911850715,1,128,1
29,134,0.9999999078806319,1,127,1
29,135,0.9999999037367437,1,126,1
29,136,0.9999998994114289,1,125,1
29,137,0.9999998948967262,1,124,1
29,138,0.9999998901843211,1,123,1
29,139,0.9412528209633343,2,122,1
29,140,0.9390934152603972,2,121,1
29,141,0.9368590419650797,2,120,2
29,142,0.9345473880998173,2,119,2
29,143,0.9321560953441682,2,118,2
29,144,0.9999998572436762,1,117,2
29,145,0.9999998508812318,1,116,2
29,146,0.9999998442397346,1,115,2
29,147,0.9217458678403604,2,114,2
29,148,0.9189195315605639,2,113,2
29,149,0.9999991955225483,0,112,2
29,150,0.999999158375574,0,111,2
29,151,0.9999998063955817,1,110,2
29,152,0.9999997978009519,1,109,2
29,153,0.9999990366556231,0,108,2
29,154,0.9999997794617117,1,107,2
29,155,0.33376323128512686,3,106,2
29,156,0.99999975947379,1,105,2
29,157,0.8889044890351285,2,104,2
29,158,0.885011504905893,2,103,2
29,159,0.8809970270054075,2,102,2
29,160,0.8768583937423201,2,101,2
29,161,0.872592974804829,2,100,2
29,162,0.8681981794661904,2,99,2
29,163,0.8636714653813959,2,98,2
29,164,0.8590103478733296,2,97,2
29,165,0.8542124097031338,2,96,2
29,166,0.8492753113155771,2,95,2
29,167,0.844196801545916,2,94,2
29,168,0.8389747287700833,2,93,2
29,169,0.8336070524750261,2,92,2
29,170,0.8280918552206765,2,91,2
29,171,0.8224273549593832,2,90,2
30,1,1.0,0,257,0
30,2,1.0,0,256,0
30,3,0.9999999999999899,1,255,0
30,4,0.9999999999999915,0,254,0
30,5,0.9999999999999708,0,253,0
30,6,0.9999999999997853,1,252,0
30,7,0.9999999999997947,0,251,0
30,8,0.9999999999995682,0,250,0
30,9,0.9999999999985248,1,249,0
30,10,0.999999999997657,1,248,0
30,11,0.9999999999964818,1,247,0
30,12,0.9999999999949467,1,246,0
30,13,0.9999999999929968,1,245,0
30,14,0.9999999999905756,1,244,0
30,15,0.9999534238453147,2,243,0
30,16,0.9999429320977805,2,242,0
30,17,0.999931210397909,2,241,0
30,18,0.9999182258927521,2,240,0
30,19,0.9999999999692872,1,239,0
30,20,0.9999999999627406,1,238,0
30,21,0.9998713549406604,2,237,0
30,22,0.9999999999353218,0,236,0
30,23,0.9999999999372577,1,235,0
30,24,0.9999999999265607,1,234,0
30,25,0.9999999998836788,0,233,0
30,26,0.9999999998608577,0,232,0
30,27,0.9999999998347375,0,231,0
30,28,0.9999999998705524,1,230,0
30,29,0.9999999997712808,0,229,0
30,30,0.9996504437982473,2,228,0
30,31,0.9999999998121117,1,227,0
30,32,0.9999999997889742,1,226,0
30,33,0.9999999997638295,1,225,0
30,34,0.9999999997365646,1,224,0
30,35,0.9999999997070623,1,223,0
30,36,0.9999999996752007,1,222,0
30,37,0.9999999996408537,1,221,0
30,38,0.9999999996038902,1,220,0
30,39,0.999999999564174,1,219,0
30,40,0.9999999995215638,1,218,0
30,41,0.999999999475913,1,217,0
30,42,0.9999999994270691,1,216,0
30,43,0.9999999993748737,1,215,0
30,44,0.9999999993191626,1,214,0
30,45,0.9999999992597646,1,213,0
30,46,0.9999999991965023,1,212,0
30,47,0.999999999129191,1,211,0
30,48,0.9999999990576389,1,210,0
30,49,0.9999999989816466,1,209,0
30,50,0.9999999989010063,1,208,0
30,51,0.9999999988155027,1,207,0
30,52,0.9999999987249113,1,206,0
30,53,0.9999999986289987,1,205,0
30,54,0.9999999985275223,1,204,0
30,55,0.9999999958109926,0,203,0
30,56,0.9980050905788757,2,202,0
30,57,0.9999999950605015,0,201,0
30,58,0.9999999980607713,1,200,0
30,59,0.9999999942051643,0,199,0
30,60,0.999999993734686,0,198,0
30,61,0.9999999932336847,0,197,0
30,62,0.9999999927005936,0,196,0
30,63,0.9999999921337787,0,195,0
30,64,0.9999999971457606,1,194,0
30,65,0.9999999969639309,1,193,0
30,66,0.9999999967727248,1,192,0
30,67,0.999999996571733,1,191,0
30,68,0.9999999963605296,1,190,0
30,69,0.9999999961386705,1,189,0
30,70,0.9999999959056936,1,188,0
30,71,0.9999999956611169,1,187,0
30,72,0.9999999954044384,1,186,0
30,73,0.9999999951351354,1,185,0
30,74,0.9999999948526627,1,184,0
30,75,0.9999999945564523,1,183,0
30,76,0.9999999942459125,1,182,0
30,77,0.9999999939204264,1,181,0
30,78,0.9999999935793509,1,180,1
30,79,0.9999999932220158,1,179,1
30,80,0.9999999928477227,1,178,1
30,81,0.9999999924557431,1,177,1
30,82,0.9933761739668772,2,176,1
30,83,0.9930938291771809,2,175,1
30,84,0.99999999116593,1,174,1
30,85,0.9924973338028514,2,173,1
30,86,0.9999999902028125,1,172,1
30,87,0.9999999896875871,1,171,1
30,88,0.9999999891486295,1,170,1
30,89,0.9999999885849221,1,169,1
30,90,0.9999999879954033,1,168,1
30,91,0.999999953125424,0,167,1
30,92,0.9999999867344564,1,166,1
30,93,0.9999999860606693,1,165,1
30,94,0.9999999853563486,1,164,1
30,95,0.9999999846201838,1,163,1
30,96,0.9999999838508078,1,162,1
30,97,0.9999999830467944,1,161,1
30,98,0.9999999822066555,1,160,1
30,99,0.9999999813288389,1,159,1
30,100,0.9999999804117249,1,158,1
30,101,0.9999999794536232,1,157,1
30,102,0.9852319309254924,2,156,1
30,103,0.9999999774073269,1,155,1
30,104,0.9999999763153721,1,154,1
30,105,0.9999999751749024,1,153,1
30,106,0.9999999739838266,1,152,1
30,107,0.9999999727399626,1,151,1
30,108,0.9999999714410328,1,150,1
30,109,0.9999999700846602,1,149,1
30,110,0.9999999686683639,1,148,1
30,111,0.9791539187780075,2,147,1
30,112,0.6699293363006951,3,146,1
30,113,0.9999999640334665,1,145,1
30,114,0.9999999623504218,1,144,1
30,115,0.9999999605933207,1,143,1
30,116,0.9999999587589543,1,142,1
30,117,0.9999999568439726,1,141,1
30,118,0.9999999548448779,1,140,1
30,119,0.9718319262600645,2,139,1
30,120,0.9707606411043691,2,138,1
30,121,0.9999999483055936,1,137,1
30,122,0.5967759815549423,3,136,1
30,123,0.5890897867455958,3,135,1
30,124,0.5813469583555864,3,134,1
30,125,0.9999999381681647,1,133,1
30,126,0.5657039958983261,3,132,1
30,127,0.5578104580797107,3,131,1
30,128,0.9606719762219028,2,130,1
30,129,0.541896609910978,3,129,1
30,130,0.9576719495232573,2,128,1
30,131,0.9560910784267173,2,127,1
30,132,0.954453885036655,2,126,1
30,133,0.9527584950231452,2,125,1
30,134,0.9510029845622125,2,124,1
30,135,0.9491853802042014,2,123,1
30,136,0.9473036588612402,2,122,1
30,137,0.9453557479253439,2,121,1
30,138,0.9433395255293278,2,120,2
30,139,0.9412528209633343,2,119,2
30,140,0.9390934152603972,2,118,2
30,141,0.9368590419650797,2,117,2
30,142,0.9345473880998173,2,116,2
30,143,0.9321560953441682,2,115,2
31,1,1.0,0,203,0
31,2,1.0,0,202,0
31,3,0.9999999999999977,0,201,0
31,4,0.999999834143915,2,200,0
31,5,0.9999999999999145,1,199,0
31,6,0.9999999999997853,1,198,0
31,7,0.9999999999995409,1,197,0
31,8,0.9999999999991365,1,196,0
31,9,0.9999999999991851,0,195,0
31,10,0.999999999997657,1,194,0
31,11,0.9999999999964818,1,193,0
31,12,0.9999999999949467,1,192,0
31,13,0.9999999999929968,1,191,0
31,14,0.9999999999905756,1,190,0
31,15,0.999999999987625,1,189,0
31,16,0.9999999999840843,1,188,0
31,17,0.9999999999798912,1,187,0
31,18,0.999999999974981,1,186,0
31,19,0.9999999999692872,1,185,0
31,20,0.9999999999627406,1,184,0
31,21,0.9999999999552699,1,183,0
31,22,0.9999999999468011,1,182,0
31,23,0.9999999999372577,1,181,0
31,24,0.9999999999265607,1,180,1
31,25,0.9999999999146281,1,179,1
31,26,0.999999999901375,1,178,1
31,27,0.9999999998867135,1,177,1
31,28,0.9999999998705524,1,176,1
31,29,0.9999999998527976,1,175,1
31,30,0.9999999998333512,1,174,1
31,31,0.9999999998121117,1,173,1
31,32,0.9999999997889742,1,172,1
31,33,0.9999999997638295,1,171,1
31,34,0.9999999997365646,1,170,1
31,35,0.9999999997070623,1,169,1
31,36,0.9999999996752007,1,168,1
31,37,0.9999999996408537,1,167,1
31,38,0.9999999996038902,1,166,1
31,39,0.999999999564174,1,165,1
31,40,0.9999999995215638,1,164,1
31,41,0.999999999475913,1,163,1
31,42,0.9999999994270691,1,162,1
31,43,0.9999999993748737,1,161,1
31,44,0.9999999993191626,1,160,1
31,45,0.9999999992597646,1,159,1
31,46,0.9999999991965023,1,158,1
31,47,0.999999999129191,1,157,1
31,48,0.9999999990576389,1,156,1
31,49,0.9999999989816466,1,155,1
31,50,0.9985621022269939,2,154,1
31,51,0.9999999970381354,0,153,1
31,52,0.9999999967626282,0,152,1
31,53,0.9999999986289987,1,151,1
31,54,0.9999999961501999,0,150,1
31,55,0.9981074671713989,2,149,1
31,56,0.9999999983068575,1,148,1
31,57,0.9978985928982147,2,147,1
31,58,0.9999999980607713,1,146,1
31,59,0.9976726677513271,2,145,1
31,60,0.9999999977869402,1,144,1
31,61,0.9974285051792552,2,143,1
31,62,0.9972991895831985,2,142,1
31,63,0.9999999973186067,1,141,1
31,64,0.9970252468972111,2,140,1
31,65,0.996880263628104,2,139,1
31,66,0.9967296904902893,2,138,1
31,67,0.999999996571733,1,137,1
31,68,0.9999999963605296,1,136,1
31,69,0.9999999961386705,1,135,1
31,70,0.9999999959056936,1,134,1
31,71,0.9958858847966456,2,133,1
31,72,0.995697408807465,2,132,1
31,73,0.9955018136270349,2,131,1
31,74,0.9999999948526627,1,130,1
31,75,0.9999999945564523,1,129,1
31,76,0.9999999942459125,1,128,1
31,77,0.9999999939204264,1,127,1
31,78,0.9944078798566897,2,126,1
31,79,0.9941639273783298,2,125,1
31,80,0.9939108783999693,2,124,1
31,81,0.9936484067177476,2,123,1
31,82,0.9999999920453179,1,122,1
31,83,0.9999999916156552,1,121,1
31,84,0.99999999116593,1,120,2
31,85,0.9924973338028514,2,119,2
31,86,0.9999999902028125,1,118,2
31,87,0.9999999896875871,1,117,2
31,88,0.9915171991590869,2,116,2
31,89,0.9911660460545918,2,115,2
31,90,0.9908019306385574,2,114,2
31,91,0.9904243832492724,2,113,2
31,92,0.9900329169134208,2,112,2
31,93,0.9896270267391887,2,111,2
31,94,0.9892061892916665,2,110,2
31,95,0.9887698619503722,2,109,2
31,96,0.9883174822487628,2,108,2
31,97,0.9878484671956382,2,107,2
31,98,0.9873622125783856,2,106,2
31,99,0.9868580922480681,2,105,2
31,100,0.9863354573864094,2,104,2
31,101,0.9857936357547974,2,103,2
31,102,0.9999999784527706,1,102,2
31,103,0.9846496214953031,2,101,2
31,104,0.98404596028208,2,100,2
31,105,0.9834201735044661,2,99,2
31,106,0.9827714599454448,2,98,2
31,107,0.9820989901003393,2,97,2
31,108,0.9814019053100349,2,96,2
31,109,0.9806793168803294,2,95,2
31,110,0.9799303051884596,2,94,2
31,111,0.9791539187780075,2,93,2
31,112,0.9783491734435581,2,92,2
31,113,0.977515051306663,2,91,2
31,114,0.9766504998848602,2,90,2
31,115,0.9757544311557148,2,89,2
31,116,0.9748257206180707,2,88,2
31,117,0.9738632063529502,2,87,2
31,118,0.9728656880867999,2,86,2
31,119,0.9718319262600645,2,85,2
31,120,0.9707606411043691,2,84,2
31,121,0.9696505117319079,2,83,2
31,122,0.9685001752409843,2,82,2
31,123,0.9673082258420035,2,81,2
31,124,0.9660732140086019,2,80,2
31,125,0.9647936456590078,2,79,2
31,126,0.9634679813731473,2,78,2
31,127,0.9620946356514658,2,77,2
31,128,0.9606719762219028,2,76,2
31,129,0.9591983234019525,2,75,2
31,130,0.9576719495232573,2,74,2
31,131,0.9560910784267173,2,73,2
31,132,0.954453885036655,2,72,2
31,133,0.9527584950231452,2,71,2
31,134,0.5015461810636623,3,70,3
31,135,0.9491853802042014,2,69,3
31,136,0.9473036588612402,2,68,3
31,137,0.9453557479253439,2,67,3
31,138,0.9433395255293278,2,66,3
31,139,0.9412528209633343,2,65,3
31,140,0.9390934152603972,2,64,3
31,141,0.9368590419650797,2,63,3
31,142,0.9345473880998173,2,62,3
31,143,0.9321560953441682,2,61,3
31,144,0.9296827614427059,2,60,3
31,145,0.9271249418577862,2,59,3
31,146,0.40404123573575723,3,58,3
31,147,0.9217458678403604,2,57,3
31,148,0.38807698744270147,3,56,3
31,149,0.38015732974576055,3,55,3
31,150,0.3722847282077437,3,54,3
31,151,0.3644631484338443,3,53,3
31,152,0.3566964713737313,3,52,3
31,153,0.3489884853479671,3,51,3
31,154,0.34134287843991284,3,50,3
31,155,0.33376323128512686,3,49,3
31,156,0.3262530102874507,3,48,3
31,157,0.31881556128795707,3,47,3
31,158,0.3114541037097779,3,46,3
31,159,0.30417172519851887,3,45,3
31,160,0.29697137677458973,3,44,3
31,161,0.28985586851032663,3,43,3
31,162,0.2828278657413186,3,42,3
31,163,0.27588988581789653,3,41,3
31,164,0.2690442953993356,3,40,3
31,165,0.26229330828998776,3,39,3
31,166,0.2556389838133437,3,38,3
31,167,0.24908322571693153,3,37,3
31,168,0.24262778159802678,3,36,3
31,169,0.23627424283740583,3,35,3
31,170,0.23002404502581653,3,34,3
31,171,0.22387846886550933,3,33,3
31,172,0.21783864152706323,3,32,3
31,173,0.21190553843986515,3,31,3
31,174,0.2060799854929739,3,30,4
31,175,0.2003626616217179,3,29,4
31,176,0.1947541017542268,3,28,4
31,177,0.1892547000912137,3,27,4
31,178,0.00035744761370248845,4,26,4
31,179,0.00034498924053083524,4,25,4
31,180,0.00033294158763119697,4,24,4
31,181,0.0003212920612917225,4,23,4
31,182,0.0003100284192991687,4,22,4
31,183,0.00029913876216047797,4,21,4
31,184,0.00028861152452874794,4,20,4
31,185,0.0002784354668305955,4,19,4
31,186,0.0002685996670872548,4,18,4
31,187,0.0002590935129245242,4,17,4
31,188,0.00024990669376601105,4,16,4
31,189,0.00024102919320412308,4,15,4
31,190,0.00023245128154503192,4,14,4
31,191,0.00022416350852261235,4,13,4
31,192,0.00021615669617636168,4,12,4
31,193,0.00020842193189041236,4,11,4
31,194,0.00020095056158886404,4,10,4
31,195,0.00019373418308321622,4,9,4
31,196,0.00018676463957090217,4,8,4
32,1,1.0,1,192,0
32,2,1.0,0,191,0
32,3,0.9999999999999977,0,190,0
32,4,0.9999999999999915,0,189,0
32,5,0.9999999999999145,1,188,0
32,6,0.9999999999997853,1,187,0
32,7,0.9999999999997947,0,186,0
32,8,0.9999999999995682,0,185,0
32,9,0.9999999999991851,0,184,0
32,10,0.9999999999985829,0,183,0
32,11,0.9999999999976887,0,182,0
32,12,0.9999999999964175,0,181,0
32,13,0.9999999999946727,0,180,1
32,14,0.9999999999923452,0,179,1
32,15,0.9999999999893134,0,178,1
32,16,0.9999999999854428,0,177,1
32,17,0.9999999999805851,0,176,1
32,18,0.9999999999745787,0,175,1
32,19,0.9999999999672474,0,174,1
32,20,0.9999999999584006,0,173,1
32,21,0.9999999999478325,0,172,1
32,22,0.9999999999353218,0,171,1
32,23,0.9999999999206314,0,170,1
32,24,0.9999999999035073,0,169,1
32,25,0.9999999998836788,0,168,1
32,26,0.9999999998608577,0,167,1
32,27,0.9999999998347375,0,166,1
32,28,0.9999999998705524,1,165,1
32,29,0.9999999998527976,1,164,1
32,30,0.9999999997332361,0,163,1
32,31,0.9999999996904744,0,162,1
32,32,0.9999999996425902,0,161,1
32,33,0.9999999995891558,0,160,1
32,34,0.9999999995297211,0,159,1
32,35,0.9999999994638126,0,158,1
32,36,0.9999999993909326,0,157,1
32,37,0.9999999993105587,0,156,1
32,38,0.9999999992221423,0,155,1
32,39,0.9999999991251083,0,154,1
32,40,0.9999999990188536,0,153,1
32,41,0.9999999989027469,0,152,1
32,42,0.9999999987761269,0,151,1
32,43,0.9999999986383014,0,150,1
32,44,0.9999999984885464,0,149,1
32,45,0.9999999983261048,0,148,1
32,46,0.9999999981501849,0,147,1
32,47,0.999999999129191,1,146,1
32,48,0.999999997754565,0,145,1
32,49,0.9999999975330981,0,144,1
32,50,0.9999999972946163,0,143,1
32,51,0.9999999970381354,0,142,1
32,52,0.9999999967626282,0,141,1
32,53,0.9999999964670226,0,140,1
32,54,0.9999999961501999,0,139,1
32,55,0.9999999958109926,0,138,1
32,56,0.9999999954481833,0,137,1
32,57,0.9999999950605015,0,136,1
32,58,0.9999999946466224,0,135,1
32,59,0.9999999942051643,0,134,1
32,60,0.999999993734686,0,133,1
32,61,0.9999999932336847,0,132,1
32,62,0.9999999927005936,0,131,1
32,63,0.9999999921337787,0,130,1
32,64,0.9999999915315362,0,129,1
32,65,0.9999999908920897,0,128,1
32,66,0.9999999902135869,0,127,1
32,67,0.9999999894940969,0,126,1
32,68,0.9999999887316058,0,125,1
32,69,0.9999999961386705,1,124,1
32,70,0.9999999870691336,0,123,1
32,71,0.9999999956611169,1,122,1
32,72,0.9999999852082776,0,121,1
32,73,0.9999999951351354,1,120,2
32,74,0.9999999948526627,1,119,2
32,75,0.9999999945564523,1,118,2
32,76,0.9999999942459125,1,117,2
32,77,0.9999999939204264,1,116,2
32,78,0.9999999935793509,1,115,2
32,79,0.9999999932220158,1,114,2
32,80,0.9999999928477227,1,113,2
32,81,0.9999999924557431,1,112,2
32,82,0.9999999920453179,1,111,2
32,83,0.9999999916156552,1,110,2
32,84,0.99999999116593,1,109,2
32,85,0.9999999906952816,1,108,2
32,86,0.9999999902028125,1,107,2
32,87,0.9999999896875871,1,106,2
32,88,0.9999999891486295,1,105,2
32,89,0.9911660460545918,2,104,2
32,90,0.9999999879954033,1,103,2
32,91,0.9904243832492724,2,102,2
32,92,0.9999999867344564,1,101,2
32,93,0.9896270267391887,2,100,2
32,94,0.9892061892916665,2,99,2
32,95,0.9887698619503722,2,98,2
32,96,0.9883174822487628,2,97,2
32,97,0.9878484671956382,2,96,2
32,98,0.9873622125783856,2,95,2
32,99,0.9868580922480681,2,94,2
32,100,0.9863354573864094,2,93,2
32,101,0.9857936357547974,2,92,2
32,102,0.9852319309254924,2,91,2
32,103,0.9846496214953031,2,90,2
32,104,0.98404596028208,2,89,2
32,105,0.9834201735044661,2,88,2
32,106,0.9827714599454448,2,87,2
32,107,0.9820989901003393,2,86,2
32,108,0.9814019053100349,2,85,2
32,109,0.9806793168803294,2,84,2
32,110,0.9799303051884596,2,83,2
32,111,0.9791539187780075,2,82,2
32,112,0.9783491734435581,2,81,2
32,113,0.977515051306663,2,80,2
32,114,0.9766504998848602,2,79,2
32,115,0.9757544311557148,2,78,2
32,116,0.9748257206180707,2,77,2
32,117,0.9738632063529502,2,76,2
32,118,0.9728656880867999,2,75,2
32,119,0.9718319262600645,2,74,2
32,120,0.9707606411043691,2,73,2
32,121,0.9696505117319079,2,72,2
32,122,0.9685001752409843,2,71,2
32,123,0.9673082258420035,2,70,3
32,124,0.9660732140086019,2,69,3
32,125,0.9647936456590078,2,68,3
32,126,0.9634679813731473,2,67,3
32,127,0.9620946356514658,2,66,3
32,128,0.9606719762219028,2,65,3
32,129,0.9591983234019525,2,64,3
32,130,0.9576719495232573,2,63,3
32,131,0.9560910784267173,2,62,3
32,132,0.954453885036655,2,61,3
32,133,0.5096654080024017,3,60,3
32,134,0.9510029845622125,2,59,3
32,135,0.9491853802042014,2,58,3
32,136,0.4852623881949648,3,57,3
32,137,0.4771061743637569,3,56,3
32,138,0.4689460611859241,3,55,3
32,139,0.4607863278779126,3,54,3
32,140,0.45263127887387733,3,53,3
32,141,0.4444852346106305,3,52,3
32,142,0.43635252217837106,3,51,3
32,143,0.42823746587965894,3,50,3
32,144,0.4201443777401056,3,49,3
32,145,0.4120775480149186,3,48,3
33,1,1.0,3,155,1
33,2,1.0,0,154,1
33,3,0.9999999999999977,0,153,1
33,4,0.9999336922164846,3,152,1
33,5,0.9999995093310323,2,151,1
33,6,0.9999987756012976,2,150,1
33,7,0.999997449707233,2,149,1
33,8,0.9999953836699089,2,148,1
33,9,0.9999924651221067,2,147,1
33,10,0.9999886100233353,2,146,1
33,11,0.9999837544553887,2,145,1
33,12,0.9999778478646179,2,144,1
33,13,0.9999999999929968,1,143,1
33,14,0.9999999999905756,1,142,1
33,15,0.9999534238453147,2,141,1
33,16,0.9999429320977805,2,140,1
33,17,0.9999999999798912,1,139,1
33,18,0.999999999974981,1,138,1
33,19,0.9999999999692872,1,137,1
33,20,0.9998883332824374,2,136,1
33,21,0.9998713549406604,2,135,1
33,22,0.9998529729872373,2,134,1
33,23,0.9998331489863462,2,133,1
33,24,0.9998118430027129,2,132,1
33,25,0.9999999999146281,1,131,1
33,26,0.999999999901375,1,130,1
33,27,0.9999999998867135,1,129,1
33,28,0.9999999998705524,1,128,1
33,29,0.9999999998527976,1,127,1
33,30,0.9999999998333512,1,126,1
33,31,0.9996175064099903,2,125,1
33,32,0.9995827060697932,2,124,1
33,33,0.9995459865706016,2,123,1
33,34,0.9999999997365646,1,122,1
33,35,0.9994665545743397,2,121,1
33,36,0.999423718749002,2,120,2
33,37,0.9993787169525027,2,119,2
33,38,0.9993314815965154,2,118,2
33,39,0.9992819425704047,2,117,2
33,40,0.9992300271506044,2,116,2
33,41,0.9991756599061046,2,115,2
33,42,0.9999999994270691,1,114,2
33,43,0.9999999993748737,1,113,2
33,44,0.9999999993191626,1,112,2
33,45,0.9999999992597646,1,111,2
33,46,0.9999999991965023,1,110,2
33,47,0.999999999129191,1,109,2
33,48,0.9999999990576389,1,108,2
33,49,0.9999999989816466,1,107,2
33,50,0.9999999989010063,1,106,2
34,1,1.0,1,209,0
34,2,1.0,1,208,0
34,3,0.9999999999999977,0,207,0
34,4,0.9999999999999705,1,206,0
34,5,0.9999999999999145,1,205,0
34,6,0.9999999999999153,0,204,0
34,7,0.9999999999997947,0,203,0
34,8,0.9999999999995682,0,202,0
34,9,0.9999999999991851,0,201,0
34,10,0.9999999999985829,0,200,0
34,11,0.9999999999964818,1,199,0
34,12,0.9999999999949467,1,198,0
34,13,0.9999999999929968,1,197,0
34,14,0.9999999999905756,1,196,0
34,15,0.999999999987625,1,195,0
34,16,0.9999999999840843,1,194,0
34,17,0.9999999999798912,1,193,0
34,18,0.999999999974981,1,192,0
34,19,0.9999999999692872,1,191,0
34,20,0.9999999999627406,1,190,0
34,21,0.9999999999552699,1,189,0
34,22,0.9999999999468011,1,188,0
34,23,0.9999999999372577,1,187,0
34,24,0.9999999999265607,1,186,0
34,25,0.9999999999146281,1,185,0
34,26,0.999999999901375,1,184,0
34,27,0.9999999998867135,1,183,0
34,28,0.9999999998705524,1,182,0
34,29,0.9999999998527976,1,181,0
34,30,0.9999999998333512,1,180,1
34,31,0.9999999998121117,1,179,1
34,32,0.9999999997889742,1,178,1
34,33,0.9999999997638295,1,177,1
34,34,0.9999999997365646,1,176,1
34,35,0.9999999997070623,1,175,1
34,36,0.9999999993909326,0,174,1
34,37,0.9999999993105587,0,173,1
34,38,0.9999999992221423,0,172,1
34,39,0.999999999564174,1,171,1
34,40,0.9999999995215638,1,170,1
34,41,0.999999999475913,1,169,1
34,42,0.9999999994270691,1,168,1
34,43,0.9999999986383014,0,167,1
34,44,0.9999999984885464,0,166,1
34,45,0.9999999992597646,1,165,1
34,46,0.9999999991965023,1,164,1
34,47,0.9999999979599598,0,163,1
34,48,0.999999997754565,0,162,1
34,49,0.9999999975330981,0,161,1
34,50,0.9999999972946163,0,160,1
34,51,0.9999999970381354,0,159,1
34,52,0.9999999967626282,0,158,1
34,53,0.9999999964670226,0,157,1
34,54,0.9999999961501999,0,156,1
34,55,0.9999999958109926,0,155,1
34,56,0.9999999954481833,0,154,1
34,57,0.999999998187133,1,153,1
34,58,0.9999999946466224,0,152,1
34,59,0.9999999979274765,1,151,1
34,60,0.9999999977869402,1,150,1
34,61,0.9999999976388414,1,149,1
34,62,0.9999999974828462,1,148,1
34,63,0.9999999921337787,0,147,1
34,64,0.9999999915315362,0,146,1
34,65,0.9999999969639309,1,145,1
34,66,0.9999999967727248,1,144,1
34,67,0.9999999894940969,0,143,1
34,68,0.9999999887316058,0,142,1
34,69,0.9999999961386705,1,141,1
34,70,0.9999999870691336,0,140,1
34,71,0.9999999956611169,1,139,1
34,72,0.9999999852082776,0,138,1
34,73,0.9999999841974412,0,137,1
34,74,0.9999999948526627,1,136,1
34,75,0.9999999820020105,0,135,1
34,76,0.9999999808119049,0,134,1
34,77,0.9999999795563344,0,133,1
34,78,0.9999999935793509,1,132,1
34,79,0.9999999932220158,1,131,1
34,80,0.9999999928477227,1,130,1
34,81,0.9999999924557431,1,129,1
34,82,0.9999999920453179,1,128,1
34,83,0.9999999704673179,0,127,1
34,84,0.99999999116593,1,126,1
34,85,0.9999999906952816,1,125,1
34,86,0.9999999647594464,0,124,1
34,87,0.9999999626573123,0,123,1
34,88,0.9999999604478126,0,122,1
34,89,0.9999999581260839,0,121,1
34,90,0.9999999879954033,1,120,2
34,91,0.999999953125424,0,119,2
34,92,0.999999950435676,0,118,2
34,93,0.9999999860606693,1,117,2
34,94,0.9999999853563486,1,116,2
34,95,0.9999999415388231,0,115,2
34,96,0.9883174822487628,2,114,2
34,97,0.9999999348544472,0,113,2
34,98,0.9873622125783856,2,112,2
34,99,0.9999999813288389,1,111,2
34,100,0.9999999804117249,1,110,2
34,101,0.9999999794536232,1,109,2
34,102,0.9852319309254924,2,108,2
34,103,0.9999999774073269,1,107,2
34,104,0.9999999763153721,1,106,2
34,105,0.9999999751749024,1,105,2
34,106,0.9999999739838266,1,104,2
34,107,0.9999999727399626,1,103,2
