unit,cycle,reliability,y_obs,RUL_true,state_true
19,6,0.9999999999994478,0,216,0
19,7,0.9999997102559004,1,215,0
19,8,0.9999999999972824,0,214,0
19,9,0.9999989403296381,1,213,0
19,10,0.9999982288250238,1,212,0
19,11,0.9999972206812723,1,211,0
19,12,0.999995852012636,1,210,0
19,13,0.999999999969134,0,209,0
19,14,0.9999917630455103,1,208,0
19,15,0.9999889018052812,1,207,0
19,16,0.9999853988421809,1,206,0
19,17,0.9999999998941348,0,205,0
19,18,0.9999999998633701,0,204,0
19,19,0.9999702829552514,1,203,0
19,20,0.9999999997826009,0,202,0
19,21,0.9999555870892114,1,201,0
19,22,0.9999466136044804,1,200,0
19,23,0.9999364471754331,1,199,0
19,24,0.999925004481928,1,198,0
19,25,0.9999122010583144,1,197,0
19,26,0.9999999993272637,0,196,0
19,27,0.9999999992105814,0,195,0
19,28,0.9998647634733809,1,194,0
19,29,0.9998456476230562,1,193,0
19,30,0.999999998769414,0,192,0
19,31,0.9998019161313372,1,191,0
19,32,0.9997771132701035,1,190,0
19,33,0.9997502245542457,1,189,0
19,34,0.9997211517492576,1,188,0
19,35,0.9996897945489985,1,187,0
19,36,0.999656050443615,1,186,0
19,37,0.9996198145821359,1,185,0
19,38,0.9995809796298988,1,184,0
19,39,0.9995394356209143,1,183,0
19,40,0.9994950698052173,1,182,0
19,41,0.9994477664912172,1,181,0
19,42,0.9999999949944129,0,180,1
19,43,0.9993438689126386,1,179,1
19,44,0.9992870270670645,1,178,1
19,45,0.9992267522099766,1,177,1
19,46,0.9999999926872969,0,176,1
19,47,0.9999999920001093,0,175,1
19,48,0.999023979959741,1,174,1
19,49,0.9989486026787844,1,173,1
19,50,0.999999989634444,0,172,1
19,51,0.9987852741631702,1,171,1
19,52,0.9986970080212522,1,170,1
19,53,0.9986041220681444,1,169,1
19,54,0.9985064455767203,1,168,1
19,55,0.9984038020824301,1,167,1
19,56,0.9982960091336629,1,166,1
19,57,0.9981828780340769,1,165,1
19,58,0.9980642135765956,1,164,1
19,59,0.9979398137687588,1,163,1
19,60,0.9978094695491079,1,162,1
19,61,0.9976729644942789,1,161,1
19,62,0.9975300745164699,1,160,1
19,63,0.9973805675509388,1,159,1
19,64,0.9999999703601837,0,158,1
19,65,0.9970607325654771,1,157,1
19,66,0.9968898975723152,1,156,1
19,67,0.9967114309445545,1,155,1
19,68,0.9999999613815146,0,154,1
19,69,0.9963304846622862,1,153,1
19,70,0.9961274203512577,1,152,1
19,71,0.9999999532684164,0,151,1
19,72,0.995694566753422,1,150,1
19,73,0.9954641262566117,1,149,1
19,74,0.9952238891601175,1,148,1
19,75,0.9949734991838609,1,147,1
19,76,0.9999999365987072,0,146,1
19,77,0.9944407694281846,1,145,1
19,78,0.9941576495587862,1,144,1
19,79,0.9938628156024147,1,143,1
19,80,0.9935558406667324,1,142,1
19,81,0.9932362821394382,1,141,1
19,82,0.9929036811173881,1,140,1
19,83,0.9925575618186735,1,139,1
19,84,0.9921974309773918,1,138,1
19,85,0.9918227772208764,1,137,1
19,86,0.991433070429177,1,136,1
19,87,0.9999998814035251,0,135,1
19,88,0.990606279555283,1,134,1
19,89,0.9901680354803785,1,133,1
19,90,0.9897124169773484,1,132,1
19,91,0.9892387899508254,1,131,1
19,92,0.9887464973354347,1,130,1
19,93,0.9882348583285933,1,129,1
19,94,0.9877031676055037,1,128,1
19,95,0.9871506945166224,1,127,1
19,96,0.9865766822679677,1,126,1
19,97,0.9859803470847295,1,125,1
19,98,0.98536087735875,1,124,1
19,99,0.9847174327805535,1,123,1
19,100,0.9840491434567338,1,122,1
19,101,0.9833551090136416,1,121,1
19,102,0.9826343976884611,1,120,2
19,103,0.9818860454089264,1,119,2
19,104,0.9488811224897333,2,118,2
19,105,0.9803023945608482,1,117,2
19,106,0.9451194129951827,2,116,2
19,107,0.9785957621606268,1,115,2
19,108,0.977693547665746,1,114,2
19,109,0.9767571767174401,1,113,2
19,110,0.9757854327047578,1,112,2
19,111,0.974777059150317,1,111,2
19,112,0.9737307587777133,1,110,2
19,113,0.9726451925922044,1,109,2
19,114,0.9715189789787283,1,108,2
19,115,0.9703506928216912,1,107,2
19,116,0.9691388646513452,1,106,2
19,117,0.9196807978917105,2,105,2
19,118,0.9169161096102201,2,104,2
19,119,0.9652267510616533,1,103,2
19,120,0.9638251451256932,1,102,2
19,121,0.9623719571973317,1,101,2
19,122,0.960865435961664,1,100,2
19,123,0.9593037810165095,1,99,2
19,124,0.8984867121823503,2,98,2
19,125,0.8950881823927009,2,97,2
19,126,0.9542692655702221,1,96,2
19,127,0.9524680775534861,1,95,2
19,128,0.950602006461151,1,94,2
19,129,0.8804801993334778,2,93,2
19,130,0.9466667651843388,1,92,2
19,131,0.8725376565722726,2,91,2
19,132,0.942446147993992,1,90,2
19,133,0.9999988567430873,0,89,2
19,134,0.9379219849416365,1,88,2
19,135,0.9355401903864057,1,87,2
20,1,1.0,2,199,0
20,2,0.9999999999689027,2,198,0
20,3,0.9999999959974963,1,197,0
20,4,0.9999999862981478,1,196,0
20,5,0.9999994132910953,2,195,0
20,6,0.9999998753587148,1,194,0
20,7,0.9999997102559004,1,193,0
20,8,0.9999930357669728,2,192,0
20,9,0.9999877876264038,2,191,0
20,10,0.999980264049222,2,190,0
20,11,0.9999700612201289,2,189,0
20,12,0.9999568026645519,2,188,0
20,13,0.9999940559350221,1,187,0
20,14,0.9999917630455103,1,186,0
20,15,0.9999889018052812,1,185,0
20,16,0.9999853988421809,1,184,0
20,17,0.9999811791862094,1,183,0
20,18,0.9999761664488526,1,182,0
20,19,0.9999702829552514,1,181,0
20,20,0.9999634498366415,1,180,1
20,21,0.9999555870892114,1,179,1
20,22,0.9999466136044804,1,178,1
20,23,0.9995282425442158,2,177,1
20,24,0.999925004481928,1,176,1
20,25,0.999381791274784,2,175,1
20,26,0.9998979512456868,1,174,1
20,27,0.9992108732827707,2,173,1
20,28,0.9991158573168462,2,172,1
20,29,0.9998456476230562,1,171,1
20,30,0.9998247294273404,1,170,1
20,31,0.9998019161313372,1,169,1
20,32,0.9986684587513233,2,168,1
20,33,0.9985389724835725,2,167,1
20,34,0.9997211517492576,1,166,1
20,35,0.9996897945489985,1,165,1
20,36,0.999656050443615,1,164,1
20,37,0.999999997045614,0,163,1
20,38,0.9995809796298988,1,162,1
20,39,0.9995394356209143,1,161,1
20,40,0.9994950698052173,1,160,1
20,41,0.9994477664912172,1,159,1
20,42,0.999397406883017,1,158,1
20,43,0.9999999944793265,0,157,1
20,44,0.9965852273071403,2,156,1
20,45,0.9992267522099766,1,155,1
20,46,0.9961129533480286,2,154,1
20,47,0.9958616290581471,2,153,1
20,48,0.9955998144273434,2,152,1
20,49,0.9989486026787844,1,151,1
20,50,0.9950435566580679,2,150,1
20,51,0.9947485081014807,2,149,1
20,52,0.9986970080212522,1,148,1
20,53,0.9986041220681444,1,147,1
20,54,0.9985064455767203,1,146,1
20,55,0.9934479245145826,2,145,1
20,56,0.9982960091336629,1,144,1
20,57,0.9981828780340769,1,143,1
20,58,0.9980642135765956,1,142,1
20,59,0.9979398137687588,1,141,1
20,60,0.9978094695491079,1,140,1
20,61,0.9976729644942789,1,139,1
20,62,0.990651577452577,2,138,1
20,63,0.9901914231177752,2,137,1
20,64,0.9972242032331876,1,136,1
20,65,0.9892209467158225,2,135,1
20,66,0.9968898975723152,1,134,1
20,67,0.9967114309445545,1,133,1
20,68,0.9876320121550519,2,132,1
20,69,0.9870646356600012,2,131,1
20,70,0.9961274203512577,1,130,1
20,71,0.9959155542951331,1,129,1
20,72,0.9852409876703249,2,128,1
20,73,0.9845904823246325,2,127,1
20,74,0.9839175542752175,2,126,1
20,75,0.9832215035986047,2,125,1
20,76,0.9825016074552042,2,124,1
20,77,0.9944407694281846,1,123,1
20,78,0.9809872691319714,2,122,1
20,79,0.9938628156024147,1,121,1
20,80,0.9793682747204964,2,120,2
20,81,0.9785174631495093,2,119,2
20,82,0.9776379529318787,2,118,2
20,83,0.9925575618186735,1,117,2
20,84,0.9757892052919099,2,116,2
20,85,0.9918227772208764,1,115,2
20,86,0.991433070429177,1,114,2
20,87,0.972777400403827,2,113,2
20,88,0.9717057790707906,2,112,2
20,89,0.9705985432167956,2,111,2
20,90,0.9694545827531984,2,110,2
20,91,0.968272755227001,2,109,2
20,92,0.9887464973354347,1,108,2
20,93,0.9657907639055272,2,107,2
20,94,0.9644881482855615,2,106,2
20,95,0.9631427609128878,2,105,2
20,96,0.961753289301205,2,104,2
20,97,0.9859803470847295,1,103,2
20,98,0.98536087735875,1,102,2
20,99,0.957306709970308,2,101,2
20,100,0.9557270616880685,2,100,2
20,101,0.9833551090136416,1,99,2
20,102,0.952412677435274,2,98,2
20,103,0.9818860454089264,1,97,2
20,104,0.9488811224897333,2,96,2
20,105,0.9803023945608482,1,95,2
20,106,0.9451194129951827,2,94,2
20,107,0.9431480310971279,2,93,2
20,108,0.9411139742887801,2,92,2
20,109,0.9390154548450889,2,91,2
20,110,0.9757854327047578,1,90,2
20,111,0.974777059150317,1,89,2
20,112,0.38484373341131983,3,88,2
20,113,0.9299397704670244,2,87,2
20,114,0.9274909077398923,2,86,2
20,115,0.9249661402765335,2,85,2
20,116,0.9223634516243749,2,84,2
20,117,0.9196807978917105,2,83,2
20,118,0.9665784777277081,1,82,2
20,119,0.9140672938089265,2,81,2
20,120,0.9638251451256932,1,80,2
20,121,0.9081088042616042,2,79,2
20,122,0.9049948489060979,2,78,2
20,123,0.9017882086153071,2,77,2
20,124,0.8984867121823503,2,76,2
20,125,0.8950881823927009,2,75,2
20,126,0.8915904398798997,2,74,2
20,127,0.887991307275527,2,73,2
20,128,0.8842886136616992,2,72,2
20,129,0.8804801993334778,2,71,2
20,130,0.8765639208775408,2,70,3
20,131,0.8725376565722726,2,69,3
20,132,0.868399312113057,2,68,3
20,133,0.8641468266650106,2,67,3
20,134,0.8597781792436586,2,66,3
20,135,0.9355401903864057,1,65,3
20,136,0.8506845543612778,2,64,3
20,137,0.8459557961569657,2,63,3
20,138,0.21182867858641163,3,62,3
20,139,0.8361254396091041,2,61,3
20,140,0.8310204965087588,2,60,3
20,141,0.9194177071400759,1,59,3
20,142,0.8204234058870388,2,58,3
20,143,0.8149285000298259,2,57,3
20,144,0.8093010424236438,2,56,3
20,145,0.803539959070479,2,55,3
20,146,0.7976443149270919,2,54,3
20,147,0.16590854158875523,3,53,3
20,148,0.7854463561921358,2,52,3
20,149,0.15676697865960398,3,51,3
20,150,0.15233953915049991,3,50,3
20,151,0.14800696132212254,3,49,3
20,152,0.1437686318770911,3,48,3
20,153,0.13962387049010982,3,47,3
20,154,0.13557193304534132,3,46,3
20,155,0.7384550627180868,2,45,3
20,156,0.1277432541281568,3,44,3
20,157,0.1239647348383609,3,43,3
20,158,0.12027549038104979,3,42,3
20,159,0.11667450661002932,3,41,3
20,160,0.1131607250847041,3,40,3
20,161,0.10973304623943603,3,39,3
20,162,0.10639033250727714,3,38,3
20,163,0.10313141139090465,3,37,3
20,164,0.09995507847418961,3,36,3
20,165,0.09686010036844594,3,35,3
20,166,0.0938452175879928,3,34,3
20,167,0.0909091473502599,3,33,3
20,168,0.08805058629622398,3,32,3
20,169,0.08526821312752897,3,31,3
20,170,0.08256069115717135,3,30,4
20,171,0.07992667077114779,3,29,4
20,172,0.07736479179895284,3,28,4
20,173,0.07487368579128506,3,27,4
20,174,0.07245197820376037,3,26,4
20,175,0.07009829048585114,3,25,4
20,176,0.06781124207466138,3,24,4
20,177,0.0009263218758839287,4,23,4
20,178,0.0008941167423393015,4,22,4
20,179,0.0008629696100347362,4,21,4
20,180,0.0008328482092904155,4,20,4
20,181,0.05732736033098096,3,19,4
20,182,0.0007755579657591216,4,18,4
20,183,0.0007483289602867593,4,17,4
20,184,0.0007220053186088871,4,16,4
21,1,1.0,1,204,0
21,2,1.0,0,203,0
21,3,0.9999999959974963,1,202,0
21,4,0.9999999862981478,1,201,0
21,5,0.999999955160207,1,200,0
21,6,0.9999998753587148,1,199,0
21,7,0.9999997102559004,1,198,0
21,8,0.9999994154865329,1,197,0
21,9,0.9999999999949577,0,196,0
21,10,0.9999999999913793,0,195,0
21,11,0.9999972206812723,1,194,0
21,12,0.999995852012636,1,193,0
21,13,0.9999940559350221,1,192,0
21,14,0.9999917630455103,1,191,0
21,15,0.9999889018052812,1,190,0
21,16,0.9999853988421809,1,189,0
21,17,0.9999999998941348,0,188,0
21,18,0.9999761664488526,1,187,0
21,19,0.9999999998264417,0,186,0
21,20,0.9999634498366415,1,185,0
21,21,0.9999555870892114,1,184,0
21,22,0.9999466136044804,1,183,0
21,23,0.9999364471754331,1,182,0
21,24,0.999925004481928,1,181,0
21,25,0.9999122010583144,1,180,1
21,26,0.9999999993272637,0,179,1
21,27,0.9998821681308084,1,178,1
21,28,0.9998647634733809,1,177,1
21,29,0.9998456476230562,1,176,1
21,30,0.9998247294273404,1,175,1
21,31,0.9998019161313372,1,174,1
21,32,0.9997771132701035,1,173,1
21,33,0.9997502245542457,1,172,1
21,34,0.9997211517492576,1,171,1
21,35,0.9996897945489985,1,170,1
21,36,0.999656050443615,1,169,1
21,37,0.9996198145821359,1,168,1
21,38,0.9999999966989402,0,167,1
21,39,0.9995394356209143,1,166,1
21,40,0.9999999959139271,0,165,1
21,41,0.9994477664912172,1,164,1
21,42,0.999397406883017,1,163,1
21,43,0.9993438689126386,1,162,1
21,44,0.9992870270670645,1,161,1
21,45,0.9992267522099766,1,160,1
21,46,0.999162911398052,1,159,1
21,47,0.9999999920001093,0,158,1
21,48,0.9999999912639688,0,157,1
21,49,0.9989486026787844,1,156,1
21,50,0.999999989634444,0,155,1
21,51,0.9987852741631702,1,154,1
21,52,0.9986970080212522,1,153,1
21,53,0.9986041220681444,1,152,1
21,54,0.9985064455767203,1,151,1
21,55,0.9984038020824301,1,150,1
21,56,0.9999999832805528,0,149,1
21,57,0.9981828780340769,1,148,1
21,58,0.9980642135765956,1,147,1
21,59,0.9979398137687588,1,146,1
21,60,0.9978094695491079,1,145,1
21,61,0.9976729644942789,1,144,1
21,62,0.9975300745164699,1,143,1
21,63,0.9973805675509388,1,142,1
21,64,0.9972242032331876,1,141,1
21,65,0.9999999682951825,0,140,1
21,66,0.9999999661140567,0,139,1
21,67,0.9967114309445545,1,138,1
21,68,0.9999999613815146,0,137,1
21,69,0.9963304846622862,1,136,1
21,70,0.9999999561163185,0,135,1
21,71,0.9999999532684164,0,134,1
21,72,0.995694566753422,1,133,1
21,73,0.9999999471084838,0,132,1
21,74,0.9952238891601175,1,131,1
21,75,0.9949734991838609,1,130,1
21,76,0.9947125869371045,1,129,1
21,77,0.9944407694281846,1,128,1
21,78,0.9941576495587862,1,127,1
21,79,0.9938628156024147,1,126,1
21,80,0.9935558406667324,1,125,1
21,81,0.9932362821394382,1,124,1
21,82,0.9929036811173881,1,123,1
21,83,0.9925575618186735,1,122,1
21,84,0.9921974309773918,1,121,1
21,85,0.9918227772208764,1,120,2
21,86,0.991433070429177,1,119,2
21,87,0.9910277610766157,1,118,2
21,88,0.990606279555283,1,117,2
21,89,0.9901680354803785,1,116,2
21,90,0.9897124169773484,1,115,2
21,91,0.9892387899508254,1,114,2
21,92,0.9887464973354347,1,113,2
21,93,0.9882348583285933,1,112,2
21,94,0.9877031676055037,1,111,2
21,95,0.9871506945166224,1,110,2
21,96,0.9865766822679677,1,109,2
21,97,0.9859803470847295,1,108,2
21,98,0.98536087735875,1,107,2
21,99,0.9847174327805535,1,106,2
21,100,0.9840491434567338,1,105,2
21,101,0.9833551090136416,1,104,2
21,102,0.9826343976884611,1,103,2
21,103,0.9818860454089264,1,102,2
21,104,0.9811090548631036,1,101,2
21,105,0.9803023945608482,1,100,2
21,106,0.9794649978887542,1,99,2
21,107,0.9431480310971279,2,98,2
21,108,0.977693547665746,1,97,2
21,109,0.9390154548450889,2,96,2
21,110,0.9757854327047578,1,95,2
21,111,0.9346177005446155,2,94,2
21,112,0.9737307587777133,1,93,2
21,113,0.9299397704670244,2,92,2
21,114,0.9715189789787283,1,91,2
21,115,0.9703506928216912,1,90,2
21,116,0.9223634516243749,2,89,2
21,117,0.9678819798219954,1,88,2
21,118,0.9169161096102201,2,87,2
21,119,0.9652267510616533,1,86,2
21,120,0.9111322363105995,2,85,2
21,121,0.9081088042616042,2,84,2
21,122,0.9049948489060979,2,83,2
21,123,0.9017882086153071,2,82,2
21,124,0.8984867121823503,2,81,2
21,125,0.8950881823927009,2,80,2
21,126,0.8915904398798997,2,79,2
21,127,0.887991307275527,2,78,2
21,128,0.950602006461151,1,77,2
21,129,0.9486689522499978,1,76,2
21,130,0.9466667651843388,1,75,2
21,131,0.8725376565722726,2,74,2
21,132,0.868399312113057,2,73,2
21,133,0.8641468266650106,2,72,2
21,134,0.8597781792436586,2,71,2
21,135,0.8552913954221241,2,70,3
21,136,0.8506845543612778,2,69,3
21,137,0.8459557961569657,2,68,3
21,138,0.8411033294959044,2,67,3
21,139,0.8361254396091041,2,66,3
21,140,0.8310204965087588,2,65,3
21,141,0.8257869634914263,2,64,3
21,142,0.8204234058870388,2,63,3
21,143,0.8149285000298259,2,62,3
21,144,0.8093010424236438,2,61,3
21,145,0.803539959070479,2,60,3
21,146,0.7976443149270919,2,59,3
21,147,0.7916133234508783,2,58,3
21,148,0.1612898229145091,3,57,3
22,1,1.0,1,149,1
22,2,0.9999999999977918,1,148,1
22,3,0.9999999959974963,1,147,1
22,4,0.9999999862981478,1,146,1
22,5,0.999999955160207,1,145,1
22,6,0.9999998753587148,1,144,1
22,7,0.9999997102559004,1,143,1
22,8,0.9999994154865329,1,142,1
22,9,0.9999989403296381,1,141,1
22,10,0.9999982288250238,1,140,1
22,11,0.9999972206812723,1,139,1
22,12,0.999995852012636,1,138,1
22,13,0.9999940559350221,1,137,1
22,14,0.9999917630455103,1,136,1
22,15,0.9999889018052812,1,135,1
22,16,0.9999853988421809,1,134,1
22,17,0.9999811791862094,1,133,1
22,18,0.9999761664488526,1,132,1
22,19,0.9999702829552514,1,131,1
22,20,0.9999634498366415,1,130,1
22,21,0.9999555870892114,1,129,1
22,22,0.9999466136044804,1,128,1
22,23,0.9999364471754331,1,127,1
22,24,0.999925004481928,1,126,1
22,25,0.9999122010583144,1,125,1
22,26,0.9998979512456868,1,124,1
22,27,0.9998821681308084,1,123,1
22,28,0.9998647634733809,1,122,1
22,29,0.9998456476230562,1,121,1
22,30,0.9998247294273404,1,120,2
22,31,0.9998019161313372,1,119,2
22,32,0.9997771132701035,1,118,2
22,33,0.9997502245542457,1,117,2
22,34,0.9997211517492576,1,116,2
22,35,0.9996897945489985,1,115,2
22,36,0.999656050443615,1,114,2
22,37,0.9996198145821359,1,113,2
22,38,0.9995809796298988,1,112,2
22,39,0.9995394356209143,1,111,2
23,1,1.0,0,242,0
23,2,1.0,0,241,0
23,3,0.9999999999999836,0,240,0
23,4,0.9999999999999423,0,239,0
23,5,0.9999999999998063,0,238,0
23,6,0.9999999999994478,0,237,0
23,7,0.9999997102559004,1,236,0
23,8,0.9999999999972824,0,235,0
23,9,0.9999999999949577,0,234,0
23,10,0.9999999999913793,0,233,0
23,11,0.9999999999861705,0,232,0
23,12,0.9999999999789101,0,231,0
23,13,0.999999999969134,0,230,0
23,14,0.9999999999563363,0,229,0
23,15,0.9999999999399694,0,228,0
23,16,0.9999853988421809,1,227,0
23,17,0.9999811791862094,1,226,0
23,18,0.9999761664488526,1,225,0
23,19,0.9999999998264417,0,224,0
23,20,0.9999999997826009,0,223,0
23,21,0.9999999997310577,0,222,0
23,22,0.9999466136044804,1,221,0
23,23,0.9999999996015001,0,220,0
23,24,0.999999999521699,0,219,0
23,25,0.9999999994306207,0,218,0
23,26,0.9999999993272637,0,217,0
23,27,0.9998821681308084,1,216,0
23,28,0.9999999990794808,0,215,0
23,29,0.9999999989328215,0,214,0
23,30,0.9998247294273404,1,213,0
23,31,0.9998019161313372,1,212,0
23,32,0.9999999983873415,0,211,0
23,33,0.9997502245542457,1,210,0
23,34,0.999999997922704,0,209,0
23,35,0.9999999976558799,0,208,0
23,36,0.999656050443615,1,207,0
23,37,0.999999997045614,0,206,0
23,38,0.9999999966989402,0,205,0
23,39,0.9999999963223068,0,204,0
23,40,0.9999999959139271,0,203,0
23,41,0.9999999954719412,0,202,0
23,42,0.999397406883017,1,201,0
23,43,0.9993438689126386,1,200,0
23,44,0.9999999939245834,0,199,0
23,45,0.9999999933279985,0,198,0
23,46,0.9999999926872969,0,197,0
23,47,0.9999999920001093,0,196,0
23,48,0.999023979959741,1,195,0
23,49,0.9999999904763057,0,194,0
23,50,0.9988690857255037,1,193,0
23,51,0.999999988735596,0,192,0
23,52,0.9986970080212522,1,191,0
23,53,0.9986041220681444,1,190,0
23,54,0.9999999856674808,0,189,0
23,55,0.9999999845104051,0,188,0
23,56,0.9999999832805528,0,187,0
23,57,0.9999999819743564,0,186,0
23,58,0.999999980588097,0,185,0
23,59,0.9979398137687588,1,184,0
23,60,0.9999999775597189,0,183,0
23,61,0.9976729644942789,1,182,0
23,62,0.9999999741623854,0,181,0
23,63,0.9973805675509388,1,180,1
23,64,0.9999999703601837,0,179,1
23,65,0.9999999682951825,0,178,1
23,66,0.9999999661140567,0,177,1
23,67,0.9999999638113857,0,176,1
23,68,0.996525055671733,1,175,1
23,69,0.9963304846622862,1,174,1
23,70,0.9999999561163185,0,173,1
23,71,0.9959155542951331,1,172,1
23,72,0.995694566753422,1,171,1
23,73,0.9954641262566117,1,170,1
23,74,0.999999943782162,0,169,1
23,75,0.9949734991838609,1,168,1
23,76,0.9999999365987072,0,167,1
23,77,0.9944407694281846,1,166,1
23,78,0.9941576495587862,1,165,1
23,79,0.9938628156024147,1,164,1
23,80,0.9935558406667324,1,163,1
23,81,0.9932362821394382,1,162,1
23,82,0.9929036811173881,1,161,1
23,83,0.9925575618186735,1,160,1
23,84,0.9921974309773918,1,159,1
23,85,0.9918227772208764,1,158,1
23,86,0.991433070429177,1,157,1
23,87,0.9910277610766157,1,156,1
23,88,0.990606279555283,1,155,1
23,89,0.9999998678118974,0,154,1
23,90,0.9999998605158039,0,153,1
23,91,0.9892387899508254,1,152,1
23,92,0.9887464973354347,1,151,1
23,93,0.9882348583285933,1,150,1
23,94,0.9877031676055037,1,149,1
23,95,0.9871506945166224,1,148,1
23,96,0.9999998087325481,0,147,1
23,97,0.9859803470847295,1,146,1
23,98,0.98536087735875,1,145,1
23,99,0.9847174327805535,1,144,1
23,100,0.9840491434567338,1,143,1
23,101,0.9999997530497051,0,142,1
23,102,0.9826343976884611,1,141,1
23,103,0.9818860454089264,1,140,1
23,104,0.9999997129440551,0,139,1
23,105,0.9803023945608482,1,138,1
23,106,0.9794649978887542,1,137,1
23,107,0.9785957621606268,1,136,1
23,108,0.9999996501634321,0,135,1
23,109,0.9767571767174401,1,134,1
23,110,0.9757854327047578,1,133,1
23,111,0.974777059150317,1,132,1
23,112,0.9737307587777133,1,131,1
23,113,0.9726451925922044,1,130,1
23,114,0.9999995318147347,0,129,1
23,115,0.9703506928216912,1,128,1
23,116,0.9691388646513452,1,127,1
23,117,0.9678819798219954,1,126,1
23,118,0.9665784777277081,1,125,1
23,119,0.9652267510616533,1,124,1
23,120,0.9638251451256932,1,123,1
23,121,0.9623719571973317,1,122,1
23,122,0.960865435961664,1,121,1
23,123,0.9593037810165095,1,120,2
23,124,0.957685142459474,1,119,2
23,125,0.9560076205662703,1,118,2
23,126,0.9542692655702221,1,117,2
23,127,0.9524680775534861,1,116,2
23,128,0.9999990930256482,0,115,2
23,129,0.9999990498902703,0,114,2
23,130,0.9466667651843388,1,113,2
24,1,1.0,0,205,0
24,2,1.0,0,204,0
24,3,0.9999999959974963,1,203,0
24,4,0.9999999999999423,0,202,0
24,5,0.9999999999998063,0,201,0
24,6,0.9999998753587148,1,200,0
24,7,0.9999997102559004,1,199,0
24,8,0.9999999999972824,0,198,0
24,9,0.9999989403296381,1,197,0
24,10,0.9999982288250238,1,196,0
24,11,0.9999999999861705,0,195,0
24,12,0.9999999999789101,0,194,0
24,13,0.9999940559350221,1,193,0
24,14,0.9999999999563363,0,192,0
24,15,0.9999999999399694,0,191,0
24,16,0.9999853988421809,1,190,0
24,17,0.9999811791862094,1,189,0
24,18,0.9999999998633701,0,188,0
24,19,0.9999999998264417,0,187,0
24,20,0.9999634498366415,1,186,0
24,21,0.9999999997310577,0,185,0
24,22,0.9999466136044804,1,184,0
24,23,0.9999364471754331,1,183,0
24,24,0.999999999521699,0,182,0
24,25,0.9999122010583144,1,181,0
24,26,0.9998979512456868,1,180,1
24,27,0.9998821681308084,1,179,1
24,28,0.9999999990794808,0,178,1
24,29,0.9999999989328215,0,177,1
24,30,0.9998247294273404,1,176,1
24,31,0.9998019161313372,1,175,1
24,32,0.9997771132701035,1,174,1
24,33,0.9997502245542457,1,173,1
24,34,0.998402096855274,2,172,1
24,35,0.9996897945489985,1,171,1
24,36,0.999656050443615,1,170,1
24,37,0.9996198145821359,1,169,1
24,38,0.9995809796298988,1,168,1
24,39,0.9995394356209143,1,167,1
24,40,0.9994950698052173,1,166,1
24,41,0.9994477664912172,1,165,1
24,42,0.999397406883017,1,164,1
24,43,0.9993438689126386,1,163,1
24,44,0.9999999939245834,0,162,1
24,45,0.9992267522099766,1,161,1
24,46,0.999162911398052,1,160,1
24,47,0.9999999920001093,0,159,1
24,48,0.999023979959741,1,158,1
24,49,0.9989486026787844,1,157,1
24,50,0.9950435566580679,2,156,1
24,51,0.999999988735596,0,155,1
24,52,0.9986970080212522,1,154,1
24,53,0.9986041220681444,1,153,1
24,54,0.9985064455767203,1,152,1
24,55,0.9984038020824301,1,151,1
24,56,0.9982960091336629,1,150,1
24,57,0.9981828780340769,1,149,1
24,58,0.999999980588097,0,148,1
24,59,0.9999999791178983,0,147,1
24,60,0.9978094695491079,1,146,1
24,61,0.9976729644942789,1,145,1
24,62,0.9975300745164699,1,144,1
24,63,0.9973805675509388,1,143,1
24,64,0.9972242032331876,1,142,1
24,65,0.9999999682951825,0,141,1
24,66,0.9968898975723152,1,140,1
24,67,0.9967114309445545,1,139,1
24,68,0.996525055671733,1,138,1
24,69,0.9963304846622862,1,137,1
24,70,0.9961274203512577,1,136,1
24,71,0.9959155542951331,1,135,1
24,72,0.995694566753422,1,134,1
24,73,0.9954641262566117,1,133,1
24,74,0.9952238891601175,1,132,1
24,75,0.9949734991838609,1,131,1
24,76,0.9999999365987072,0,130,1
24,77,0.9944407694281846,1,129,1
24,78,0.9941576495587862,1,128,1
24,79,0.9938628156024147,1,127,1
24,80,0.9935558406667324,1,126,1
24,81,0.9932362821394382,1,125,1
24,82,0.9929036811173881,1,124,1
24,83,0.9925575618186735,1,123,1
24,84,0.9921974309773918,1,122,1
24,85,0.9918227772208764,1,121,1
24,86,0.991433070429177,1,120,2
24,87,0.9910277610766157,1,119,2
24,88,0.990606279555283,1,118,2
24,89,0.9705985432167956,2,117,2
24,90,0.9897124169773484,1,116,2
24,91,0.9892387899508254,1,115,2
24,92,0.9887464973354347,1,114,2
24,93,0.9882348583285933,1,113,2
24,94,0.9877031676055037,1,112,2
24,95,0.9871506945166224,1,111,2
24,96,0.961753289301205,2,110,2
24,97,0.9859803470847295,1,109,2
24,98,0.9588366657344914,2,108,2
24,99,0.9847174327805535,1,107,2
24,100,0.9557270616880685,2,106,2
24,101,0.9833551090136416,1,105,2
24,102,0.952412677435274,2,104,2
24,103,0.950674843885575,2,103,2
24,104,0.9488811224897333,2,102,2
24,105,0.9803023945608482,1,101,2
24,106,0.9794649978887542,1,100,2
24,107,0.9999996669458809,0,99,2
24,108,0.977693547665746,1,98,2
24,109,0.9767571767174401,1,97,2
24,110,0.9368506495836408,2,96,2
